164,3.375
165,1.85
166,6.8025
167,3.25
168,8.11249999999998
169,6.25
170,5.25
171,6.81999999999999
172,2.75
173,4.5975
174,4.4525
175,4.65000000000001
176,4.97500000000001
177,3.93
178,3.9625
179,6.59499999999998
180,7.70000000000001
181,4.9475
182,6.97000000000001
183,4.235
184,6.88
185,3.6
186,4.25
187,3.32
188,7.05000000000001
189,10.0575
190,8.40000000000001
191,4.7925
192,3.505
193,4.8
194,3.295
195,10.53
196,7.33750000000001
197,2.02
198,5.2125
199,7.25
200,4.16
201,4.1725
202,4.75
203,2.315
204,4.75
205,3.62
206,4.13
207,3.7375
208,4.23999999999999
209,4.26
210,3.17999999999999
211,4.1425
212,3.985
213,3.9
214,12.015
215,4.5
216,4.06
217,4.47
218,3.75
219,3.5
220,3.3175
221,2.7525
222,3.27
223,3.88
224,2.83
225,2.8775
226,4.3875
227,3.0
228,2.98999999999999
229,2.95
230,4.0875
231,4.26
232,4.075
233,2.5
234,2.51
235,5.8275
236,2.9275
237,4.5925
238,3.11
239,3.405
240,4.0375
241,3.1875
242,4.36
243,3.735
244,4.3525
245,3.91500000000001
246,11.71
247,4.06499999999999
248,3.75
249,2.64
250,3.44
251,3.985
252,4.25
253,3.25
254,4.6625
255,4.385
256,3.895
257,4.45
258,3.98
259,3.25
260,4.25
261,5.58
262,6.465
263,4.525
264,4.5
265,4.5725
266,4.5
267,4.27
268,11.75
269,4.25
270,4.5
271,4.0
272,4.445
273,8.18499999999999
274,4.3775
275,4.65
276,4.25
277,4.185
278,5.63999999999999
279,5.24500000000002
280,4.115
281,4.1075
282,3.07500000000001
283,4.33750000000001
284,3.48
285,4.0
286,2.0
287,3.79
288,2.79000000000001
289,2.98
290,2.5
291,5.06499999999999
292,4.75
293,3.2975
294,3.90000000000001
295,4.70000000000001
296,3.25
297,8.98500000000001
298,9.31
299,5.8625
300,2.75
301,7.875
302,3.455
303,4.9
304,3.57
305,3.2425
306,3.7
307,3.105
308,4.25
309,4.145
310,4.3175
311,4.25
312,6.24250000000001
313,3.85
314,4.5
315,4.255
316,4.4725
317,4.38500000000001
318,4.75
319,4.735
320,4.9025
321,4.5
322,4.25
323,4.36499999999999
324,4.25
325,8.15000000000001
326,4.5
327,4.5
328,4.75
329,4.5
330,4.5
331,4.25
332,4.5
333,4.25
334,4.34
335,6.5975
336,5.13249999999999
337,11.65
338,3.235
339,4.235
340,13.78
341,14.6625
342,9.73999999999995
343,4.625
344,8.71000000000001
345,4.08
346,3.865
347,5.28250000000001
348,3.765
349,4.44
350,4.0525
351,4.2425
352,4.5
353,4.75
354,5.5
355,3.15
356,3.685
357,3.75
358,4.31999999999999
359,4.67999999999999
360,3.75
361,4.5
362,5.0
363,4.46
364,4.5
365,4.75
366,4.5
367,4.0
368,4.25
369,4.75
370,4.5
371,4.1025
372,4.48
373,4.25
374,3.8625
375,3.8925
376,4.7175
377,4.645
378,4.25
379,4.25
380,4.75
381,4.75
382,4.75
383,4.4525
384,4.25
385,3.75
386,4.75
387,3.99
388,4.25
389,4.4875
390,3.75
391,4.5
392,4.59999999999999
393,4.995
394,4.35250000000001
395,4.2975
396,4.5475
397,5.08
398,12.25
399,14.325
400,8.445
401,9.1675
402,6.1125
403,6.4975
404,11.91
405,3.34999999999999
406,5.35
407,10.35
408,8.22499999999999
409,6.73749999999997
410,3.75
411,4.5
412,2.5475
413,2.585
414,4.69749999999999
415,8.75
416,22.28
417,9.0575
418,6.44999999999999
419,7.44999999999997
420,3.57
421,4.5
422,7.255
423,8.06500000000001
424,13.4699999999999
425,4.47250000000002
426,5.75
427,6.3
428,6.25
429,9.3475
430,12.2525
431,5.37499999999999
432,8.69999999999999
433,9.14749999999999
434,6.62500000000001
435,8.64
436,7.22
437,11.025
438,8.46000000000001
439,11.25
440,10.99
441,5.3075
442,5.04
443,11.155
444,7.0
445,7.0
446,4.605
447,4.25
448,6.205
449,10.8225
450,5.165
451,3.175
452,7.23
453,4.33
454,11.6
455,5.57499999999999
456,3.0275
457,7.30000000000001
458,6.3425
459,13.0
460,16.75
461,9.3775
462,4.445
463,6.5
464,7.695
465,8.43
466,3.385
467,4.255
468,4.91
469,3.59999999999999
470,4.4325
471,4.5
472,3.715
473,3.7725
474,5.44999999999996
475,4.27500000000001
476,9.50250000000001
477,5.72999999999999
478,3.6
479,3.45
480,4.165
481,2.9225
482,6.535
483,14.8825
484,7.2275
485,9.00249999999999
486,10.4
487,6.40000000000001
488,4.26500000000001
489,6.45999999999998
490,7.47999999999999
491,4.5
492,4.4825
493,4.5
494,3.97
495,4.0
496,3.5
497,4.445
498,4.25
499,4.25
500,4.5
501,4.03
502,4.6425
503,3.8725
504,4.1375
505,2.46
506,7.11750000000001
507,4.75
508,4.31
509,3.9
510,3.97
511,3.06999999999999
512,3.75
513,3.5
514,6.21
515,3.37
516,4.66499999999999
517,3.07
518,4.75
519,4.71249999999999
520,4.5
521,4.2175
522,4.75
523,4.09749999999999
524,4.84
525,3.43
526,5.77000000000001
527,4.025
528,1.9625
529,3.6075
530,4.51
531,3.5275
532,2.32
533,3.05
534,9.625
535,14.9875000000001
536,4.375
537,8.11000000000001
538,6.585
539,5.965
540,7.87
541,7.675
542,8.96
543,14.0925
544,12.99
545,10.6875
546,8.53749999999998
547,17.815
548,5.25
549,3.445
550,3.8075
551,4.075
552,4.83749999999999
553,3.0
554,3.8775
555,5.12500000000001
556,5.285
557,6.39
558,4.7075
559,4.75
560,4.9175
561,3.67
562,8.86999999999998
563,9.88
564,8.82249999999997
565,4.0
566,3.8
567,5.9
568,3.57
569,2.53
570,4.25
571,4.25
572,3.2425
573,3.0775
574,3.755
575,4.51
576,3.95
577,2.775
578,2.68500000000001
579,3.3325
580,3.63
581,2.585
582,4.75
583,2.775
584,4.58
585,2.97
586,4.1175
587,3.39
588,4.005
589,2.72
590,2.5
591,2.5
592,3.88
593,2.8625
594,3.88
595,2.73
596,2.5
597,2.225
598,2.9375
599,3.61
600,3.90000000000001
601,3.25
602,3.5
603,4.5775
604,3.465
605,4.2475
606,3.86
607,3.0
608,3.8175
609,6.0
610,3.52
611,4.4425
612,13.0250000000001
613,5.65000000000001
614,3.37
615,4.75
616,4.23499999999999
617,9.47
618,11.08
619,5.09500000000001
620,7.75
621,5.5
622,5.9625
623,4.70999999999998
624,6.66250000000001
625,7.66749999999999
626,4.25
627,4.3725
628,4.5
629,3.77
630,4.12
631,5.63499999999999
632,2.515
633,3.75
634,4.75
635,3.77499999999999
636,3.2725
637,4.23999999999999
638,4.72499999999999
639,3.9775
640,4.63
641,3.8425
642,15.605
643,4.645
644,2.1975
645,9.89999999999999
646,14.25
647,3.575
648,3.97
649,16.6625
650,6.07750000000002
651,9.56499999999999
652,4.0
653,11.9675000000001
654,10.31
655,3.3625
656,3.4975
657,9.69
658,6.72500000000004
659,5.495
660,3.07
661,6.47999999999999
662,3.9925
663,4.0
664,7.54000000000002
665,4.5
666,5.075
667,3.2175
668,2.935
669,3.5
670,2.7075
671,3.0
672,6.26499999999999
673,5.94499999999999
674,3.7475
675,2.5
676,2.715
677,5.5
678,3.25
679,3.0025
680,2.5975
681,2.84999999999999
682,3.25
683,1.835
684,2.595
685,4.275
686,2.755
687,4.09
688,4.0
689,8.50999999999999
690,2.505
691,2.6425
692,2.5
693,4.36
694,4.285
695,2.85000000000001
696,3.25
697,2.95999999999999
698,2.16
699,3.25
700,2.7725
701,6.22500000000002
702,4.41499999999999
703,4.445
704,7.68000000000001
705,3.98999999999999
706,4.7725
707,5.4775
708,6.25
709,7.43749999999999
710,4.5
711,10.6825
712,15.045
713,7.14250000000001
714,7.77999999999999
715,9.21250000000001
716,3.96
717,5.22499999999998
718,4.505
719,4.0
720,4.5575
721,4.0825
722,3.9925
723,4.0
724,10.47
725,4.1675
726,4.355
727,4.59
728,4.5
729,5.5
730,9.78500000000002
731,4.375
732,4.0
733,4.73
734,7.0275
735,5.545
736,5.62
737,4.42
738,5.935
739,6.93249999999999
740,9.63
741,8.40999999999999
742,5.53999999999999
743,4.80999999999999
744,4.5
745,3.815
746,4.25
747,4.3225
748,4.90749999999996
749,6.27499999999999
750,4.75
751,4.6
752,19.26
753,10.0775
754,4.25
755,4.5
756,4.5
757,4.75
758,4.0
759,4.165
760,4.5
761,4.25
762,4.5425
763,5.75
764,9.34999999999999
765,3.8
766,3.3175
767,3.75
768,4.25
769,2.75
770,6.89500000000001
771,4.33
772,5.19999999999999
773,5.96000000000001
774,3.75
775,4.0
776,7.04499999999999
777,3.9
778,4.06999999999999
779,8.78
780,9.06999999999999
781,3.5
782,6.2
783,8.24500000000002
784,4.485
785,4.125
786,4.665
787,5.5
788,3.735
789,14.3425
790,3.75
791,4.715
792,2.42
793,5.32
794,7.34999999999999
795,17.585
796,11.4549999999999
797,4.06
798,8.26000000000001
799,2.585
800,17.535
801,12.385
802,4.25
803,2.5625
804,3.835
805,3.49
806,0.5
807,3.465
808,3.75
809,6.61000000000001
810,7.97999999999999
811,11.22
812,5.52999999999999
813,4.25
814,4.5
815,6.17
816,2.5975
817,4.0475
818,4.14999999999999
819,7.25
820,4.63749999999998
821,4.33499999999999
822,3.78249999999998
823,4.725
824,4.0
825,4.255
826,3.59249999999999
827,2.9825
828,4.44
829,4.06
830,4.25
831,4.09
832,3.7175
833,4.0
834,2.7525
835,10.085
836,9.25999999999999
837,3.83
838,6.14499999999999
839,3.08499999999999
840,4.0
841,3.65750000000001
842,7.04000000000002
843,4.275
844,4.6625
845,10.5
846,4.75
847,8.38
848,4.35999999999999
849,3.74
850,4.03
851,4.075
852,5.3375
853,2.5
854,10.915
855,3.27
856,3.66
857,3.015
858,3.16
859,1.75
860,3.35
861,3.83
862,2.6725
863,3.73499999999999
864,2.57
865,4.25
866,3.59
867,3.055
868,1.5
869,4.03
870,2.3
871,3.3475
872,1.66
873,2.68
874,2.5
875,0.48
876,3.725
877,3.64
878,4.3725
879,4.3
880,2.3175
881,2.94
882,2.5425
883,3.0
884,3.73
885,3.55
886,2.84
887,2.75
888,1.6875
889,4.225
890,2.1625
891,0.0
892,0.0
893,0.0
894,2.22
895,4.7
896,4.38
897,0.0
898,3.55
899,4.48749999999999
900,11.34
901,9.045
902,11.065
903,9.72499999999999
904,6.42500000000001
905,2.835
906,4.61
907,3.75
908,4.26000000000001
909,5.20000000000002
910,3.38500000000001
911,5.88999999999999
912,5.65000000000002
913,4.75
914,10.8
915,11.35
916,3.295
917,6.74
918,7.94499999999999
919,6.58749999999999
920,11.5124999999999
921,4.59
922,5.935
923,3.4175
924,8.72500000000001
925,11.625
926,7.96250000000003
927,7.91499999999998
928,2.59
929,9.91999999999999
930,12.025
931,5.375
932,7.86000000000001
933,4.75
934,11.96
935,4.75
936,4.55500000000003
937,4.02500000000001
938,3.25
939,4.065
940,7.0975
941,4.35
942,4.37
943,8.75
944,3.305
945,3.625
946,2.5
947,1.9475
948,2.11
949,3.3075
950,4.255
951,0.925
952,3.9575
953,1.18
954,5.105
955,0.98
956,2.25
957,2.64
958,1.455
959,2.9925
960,2.055
961,3.23749999999999
962,2.625
963,2.97
964,3.94
965,4.25
966,4.25
967,4.4575
968,4.5
969,4.52
970,4.6525
971,4.5
972,4.5875
973,4.11
974,6.875
975,4.12
976,3.81
977,4.5
978,4.365
979,4.5
980,4.5
981,4.5
982,4.5
983,4.5
984,4.5
985,4.6825
986,4.5
987,4.75
988,4.5
989,4.04
990,4.15
991,9.37
992,5.04999999999998
993,3.93
994,4.75
995,4.5
996,4.52
997,4.005
998,4.75
999,4.605
1000,4.75
1001,4.5
1002,4.75
1003,4.25
1004,4.5
1005,4.25
1006,3.8875
1007,4.75
1008,4.75
1009,4.5
1010,3.66499999999999
1011,20.7199999999999
1012,9.59500000000011
1013,4.75
1014,4.295
1015,5.5
1016,14.3
1017,8.72
1018,4.325
1019,5.22500000000001
1020,10.0
1021,8.69499999999999
1022,4.9675
1023,12.81
1024,27.3399999999999
1025,10.27
1026,9.4
1027,14.92
1028,15.2875
1029,11.1125
1030,4.4275
1031,2.895
1032,6.30000000000001
1033,3.0
1034,7.64750000000004
1035,6.795
1036,0.0
1037,4.07
1038,3.27999999999999
1039,4.73749999999999
1040,4.245
1041,3.33
1042,4.19750000000001
1043,3.43
1044,2.6325
1045,3.5
1046,4.6575
1047,4.0575
1048,4.5
1049,4.39000000000001
1050,4.56
1051,7.1125
1052,5.81
1053,7.255
1054,12.25
1055,4.3275
1056,2.0375
1057,4.455
1058,3.815
1059,2.93
1060,4.25
1061,7.9025
1062,4.04000000000001
1063,6.25
1064,6.25
1065,3.93000000000001
1066,5.5
1067,4.3225
1068,13.7525
1069,11.3
1070,8.69750000000001
1071,4.0
1072,8.65000000000003
1073,3.0
1074,4.3
1075,3.66
1076,4.75
1077,2.7425
1078,7.90499999999999
1079,5.4725
1080,11.53
1081,10.285
1082,4.0475
1083,3.45999999999999
1084,3.88
1085,3.61
1086,4.08500000000002
1087,6.2575
1088,17.5225
1089,7.0
1090,8.69
1091,7.90749999999998
1092,12.5475000000001
1093,4.32
1094,9.9575
1095,3.03
1096,3.32
1097,4.5
1098,4.56999999999999
1099,4.03
1100,4.5
1101,4.5
1102,4.0
1103,4.25
1104,4.83750000000001
1105,4.75
1106,4.625
1107,4.5
1108,4.485
1109,5.34
1110,4.7125
1111,13.0
1112,4.75
1113,24.5925
1114,4.74
1115,9.91999999999999
1116,3.8175
1117,4.4425
1118,4.06
1119,4.0
1120,4.75
1121,3.5525
1122,3.5
1123,4.5
1124,4.5
1125,4.385
1126,4.5
1127,4.19499999999999
1128,3.97
1129,4.25
1130,3.65
1131,4.31999999999999
1132,4.2525
1133,3.995
1134,4.52
1135,3.7075
1136,4.75
1137,4.0
1138,0.4875
1139,5.75
1140,12.25
1141,3.675
1142,6.09999999999999
1143,5.94
1144,5.645
1145,3.895
1146,3.63
1147,7.19499999999997
1148,5.355
1149,2.5
1150,5.41
1151,6.36249999999994
1152,2.795
1153,2.41
1154,5.71000000000001
1155,3.7725
1156,4.75
1157,3.66250000000002
1158,2.475
1159,7.5625
1160,4.75
1161,9.94
1162,8.23750000000002
1163,3.25
1164,3.75
1165,3.5
1166,5.8375
1167,5.6525
1168,6.53
1169,5.035
1170,2.1175
1171,17.15
1172,4.75
1173,7.75
1174,16.415
1175,5.64000000000001
1176,2.0
1177,3.79999999999998
1178,4.27
1179,3.23
1180,2.5625
1181,6.82
1182,7.32250000000001
1183,7.38749999999997
1184,3.70999999999998
1185,6.65000000000001
1186,5.25
1187,4.0
1188,4.96000000000001
1189,6.32500000000002
1190,4.3875
1191,2.985
1192,14.9124999999999
1193,3.83
1194,7.75
1195,4.615
1196,5.64500000000001
1197,4.585
1198,8.5
1199,4.0
1200,4.5
1201,3.925
1202,4.5
1203,3.75
1204,3.15000000000001
1205,6.5099999999999
1206,6.92000000000002
1207,3.5
1208,4.0
1209,4.26000000000001
1210,5.85999999999999
1211,5.08
1212,9.06999999999999
1213,4.75
1214,2.52
1215,8.25
1216,4.2625
1217,4.03499999999999
1218,3.7875
1219,4.75
1220,5.5675
1221,7.69499999999999
1222,5.49999999999999
1223,3.935
1224,9.25
1225,9.39999999999998
1226,5.415
1227,4.335
1228,7.16999999999999
1229,4.54
1230,3.43
1231,4.635
1232,5.8675
1233,6.45000000000002
1234,6.67499999999999
1235,7.385
1236,5.5375
1237,9.25
1238,13.475
1239,6.845
1240,6.91749999999999
1241,8.275
1242,5.015
1243,9.49000000000001
1244,7.58500000000001
1245,9.745
1246,8.015
1247,2.76
1248,8.68749999999999
1249,3.575
1250,3.465
1251,5.5
1252,2.42
1253,4.33749999999997
1254,9.06250000000003
1255,4.21
1256,3.7
1257,4.16250000000002
1258,2.94
1259,3.115
1260,2.8225
1261,3.105
1262,3.675
1263,5.1075
1264,3.32
1265,4.02250000000001
1266,4.15499999999999
1267,4.5
1268,3.265
1269,4.0575
1270,3.5
1271,4.75
1272,4.765
1273,4.75
1274,3.29000000000001
1275,4.0
1276,4.0
1277,2.305
1278,3.75
1279,4.22
1280,2.75
1281,4.25
1282,4.79
1283,3.9575
1284,3.2425
1285,3.37
1286,3.495
1287,3.3125
1288,3.535
1289,2.0
1290,4.0
1291,4.5225
1292,3.61
1293,2.9725
1294,4.375
1295,10.75
1296,3.835
1297,3.665
1298,4.14
1299,3.17
1300,3.84
1301,4.15499999999999
1302,4.08
1303,2.44
1304,3.0
1305,3.6125
1306,3.75
1307,2.4575
1308,2.9
1309,4.14
1310,5.365
1311,3.565
1312,2.75
1313,4.5425
1314,3.825
1315,2.91
1316,2.5825
1317,4.0475
1318,3.945
1319,3.955
1320,3.26000000000001
1321,2.61
1322,3.1
1323,3.1475
1324,2.88499999999999
1325,3.4525
1326,3.395
1327,3.5075
1328,3.7375
1329,8.86999999999998
1330,3.675
1331,4.2
1332,6.3475
1333,3.54
1334,3.645
1335,3.4575
1336,3.52
1337,4.5
1338,4.22
1339,7.78999999999999
1340,4.1375
1341,4.6075
1342,11.29
1343,4.715
1344,4.0275
1345,3.7725
1346,5.15499999999999
1347,9.98750000000003
1348,3.52
1349,4.53
1350,3.72
1351,3.0
1352,4.3375
1353,4.1625
1354,3.75
1355,2.655
1356,3.005
1357,6.005
1358,3.42
1359,1.965
1360,3.5575
1361,4.2775
1362,4.5
1363,3.71
1364,2.785
1365,3.755
1366,2.93
1367,4.0025
1368,3.3375
1369,2.7625
1370,4.165
1371,1.6775
1372,3.83
1373,3.05
1374,3.6425
1375,4.0175
1376,1.75
1377,4.25
1378,3.75
1379,3.65999999999999
1380,3.115
1381,1.48
1382,1.81
1383,4.215
1384,3.365
1385,4.545
1386,1.78
1387,3.375
1388,2.51
1389,2.725
1390,3.425
1391,3.37
1392,2.7975
1393,2.8425
1394,3.76249999999999
1395,3.7075
1396,4.46
1397,2.1625
1398,2.93
1399,3.0375
1400,3.375
1401,4.0
1402,2.9525
1403,3.75
1404,2.4725
1405,4.13
1406,3.75
1407,4.0
1408,4.1475
1409,4.11
1410,4.63
1411,4.75
1412,5.725
1413,4.35999999999999
1414,10.9575
1415,5.28
1416,6.2425
1417,4.08999999999998
1418,7.50999999999999
1419,7.85249999999997
1420,16.15
1421,26.7675000000001
1422,7.75
1423,4.0925
1424,4.75
1425,8.285
1426,6.08
1427,6.22499999999999
1428,3.465
1429,22.4000000000001
1430,6.875
1431,4.9725
1432,4.655
1433,11.35
1434,4.5
1435,3.5
1436,2.25
1437,11.38
1438,7.63
1439,6.38750000000001
1440,7.0475
1441,4.2275
1442,4.87499999999999
1443,2.425
1444,6.145
1445,9.285
1446,6.8425
1447,18.37
1448,1.6575
1449,13.25
1450,7.60250000000002
1451,5.16
1452,5.5
1453,9.16000000000002
1454,5.89999999999999
1455,6.55499999999999
1456,7.14999999999999
1457,4.3
1458,3.65
1459,4.94
1460,3.41
1461,2.6275
1462,5.0425
1463,4.25
1464,4.83
1465,3.83499999999999
1466,6.175
1467,5.13249999999999
1468,9.73749999999999
1469,0.7375
1470,3.56
1471,5.5
1472,8.63
1473,8.14000000000001
1474,5.0
1475,4.5
1476,4.545
1477,4.0425
1478,3.835
1479,6.71
1480,6.01000000000001
1481,6.28750000000001
1482,2.9975
1483,8.97749999999999
1484,4.77000000000001
1485,2.62
1486,5.3725
1487,6.05
1488,5.95
1489,4.0
1490,6.17
1491,4.4075
1492,4.675
1493,5.985
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,7.27
1499,4.0775
1500,4.4075
1501,5.23999999999999
1502,3.64
1503,5.015
1504,5.09999999999999
1505,3.29
1506,3.5
1507,3.25
1508,5.7025
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,3.26
1528,3.1775
1529,3.115
1530,6.7225
1531,9.1075
1532,6.21999999999998
1533,4.0
1534,4.2
1535,2.8325
1536,4.35
1537,3.76
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,17.0699999999999
1589,7.51249999999999
1590,5.625
1591,2.2925
1592,4.75
1593,4.12999999999997
1594,5.33500000000001
1595,4.7475
1596,3.0625
1597,4.6625
1598,2.0
1599,5.38999999999999
1600,6.27500000000001
1601,4.9375
1602,1.685
1603,4.6175
1604,2.185
1605,4.265
1606,4.0
1607,4.6975
1608,2.0
1609,1.475
1610,1.25
1611,5.6625
1612,3.9425
1613,5.51499999999999
1614,8.5025
1615,8.5
1616,7.4875
1617,7.82999999999999
1618,0.0
1619,5.06
1620,7.06000000000001
1621,10.23
1622,6.54999999999998
1623,9.73999999999999
1624,7.89999999999999
1625,7.005
1626,4.8075
1627,3.81999999999999
1628,5.3575
1629,5.16249999999999
1630,1.365
1631,2.02999999999999
1632,3.0775
1633,6.25
1634,4.2475
1635,2.63
1636,1.25
1637,5.27500000000001
1638,5.23
1639,6.675
1640,10.75
1641,10.705
1642,2.6775
1643,4.5
1644,3.6
1645,3.745
1646,5.035
1647,4.8975
1648,4.1275
1649,2.295
1650,12.58
1651,2.97
1652,10.43
1653,7.0
1654,6.91999999999997
1655,4.5
1656,5.4125
1657,3.265
1658,4.045
1659,4.47
1660,7.09
1661,11.97
1662,6.93500000000001
1663,6.93500000000001
1664,3.7625
1665,6.86
1666,11.43
1667,14.38
1668,3.205
1669,7.59
1670,6.6125
1671,4.0
1672,3.635
1673,6.5
1674,4.4275
1675,3.95999999999999
1676,4.28
1677,4.75
1678,4.75749999999999
1679,3.7125
1680,4.01
1681,4.82499999999999
1682,2.52
1683,6.57250000000001
1684,5.45
1685,3.33
1686,9.66250000000001
1687,3.25
1688,4.4875
1689,3.1625
1690,4.465
1691,3.165
1692,10.8125
1693,8.44999999999999
1694,9.87999999999994
1695,4.76999999999997
1696,6.55500000000001
1697,19.78
1698,7.19
1699,4.43750000000001
1700,4.0
1701,4.0
1702,3.5025
1703,3.63
1704,3.06
1705,4.0
1706,4.245
1707,7.865
1708,14.61
1709,1.5
1710,4.225
1711,2.69
1712,2.49
1713,4.72000000000001
1714,3.7975
1715,3.33
1716,3.25
1717,3.825
1718,7.71749999999999
1719,5.73999999999998
1720,3.93499999999999
1721,5.8525
1722,4.175
1723,3.2225
1724,3.98
1725,4.75
1726,4.5
1727,3.655
1728,4.565
1729,4.5
1730,4.1825
1731,4.695
1732,3.68750000000001
1733,4.5
1734,4.4775
1735,4.25
1736,3.135
1737,3.595
1738,4.185
1739,4.0
1740,4.435
1741,4.54249999999999
1742,4.25
1743,4.25
1744,4.5
1745,4.1875
1746,4.0
1747,4.35
1748,3.9425
1749,3.97
1750,5.47749999999998
1751,4.0
1752,4.25
1753,5.2975
1754,4.75
1755,4.5
1756,6.465
1757,15.715
1758,4.98999999999999
1759,5.76749999999998
1760,4.5025
1761,4.7475
1762,4.81
1763,3.03
1764,6.23499999999999
1765,5.83
1766,6.0
1767,3.2275
1768,4.0
1769,2.58
1770,3.825
1771,3.48999999999999
1772,3.1275
1773,2.2075
1774,8.5
1775,6.06999999999999
1776,3.36
1777,2.695
1778,9.795
1779,4.69750000000001
1780,2.925
1781,6.72249999999999
1782,5.06
1783,6.045
1784,9.34
1785,2.0
1786,0.0
1787,0.0
1788,11.41
1789,1.955
1790,4.59
1791,3.425
1792,3.96
1793,2.2975
1794,1.965
1795,2.5
1796,4.04
1797,1.44
1798,1.8975
1799,3.7775
1800,2.39
1801,1.8975
1802,3.395
1803,3.05
1804,2.75
1805,3.45
1806,3.625
1807,7.97500000000001
1808,7.42249999999998
1809,2.97
1810,5.14000000000001
1811,4.06
1812,4.2775
1813,4.0025
1814,5.295
1815,5.4125
1816,2.35
1817,3.6425
1818,6.25
1819,3.085
1820,3.58
1821,6.3975
1822,10.18
1823,9.20999999999998
1824,3.25
1825,5.5
1826,4.75
1827,4.5
1828,2.505
1829,4.75
1830,3.695
1831,2.8925
1832,3.4375
1833,4.04999999999999
1834,5.5025
1835,4.94
1836,0.0
1837,5.25
1838,3.2175
1839,4.295
1840,4.175
1841,7.06000000000003
1842,8.95000000000001
1843,7.0
1844,6.1225
1845,4.035
1846,5.645
1847,3.8825
1848,6.1975
1849,5.45250000000001
1850,5.255
1851,5.5
1852,4.85
1853,6.1675
1854,7.13999999999999
1855,8.82750000000002
1856,7.22499999999999
1857,5.33249999999999
1858,2.3425
1859,4.52500000000001
1860,3.4325
1861,4.26
1862,4.92
1863,4.38
1864,10.21
1865,6.22999999999999
1866,2.24
1867,3.19
1868,3.8825
1869,5.30499999999999
1870,4.41
1871,3.75
1872,3.725
1873,2.94
1874,3.89
1875,6.965
1876,6.8925
1877,5.16999999999999
1878,5.87500000000001
1879,5.60750000000002
1880,5.615
1881,4.58999999999998
1882,5.395
1883,19.7
1884,6.4075
1885,7.0
1886,10.26
1887,5.97999999999999
1888,6.25
1889,4.985
1890,9.50000000000001
1891,3.6325
1892,3.25
1893,5.58499999999998
1894,4.67999999999999
1895,7.4325
1896,2.5
1897,4.0
1898,3.5
1899,9.05500000000006
1900,6.85000000000001
1901,3.75
1902,4.44750000000001
1903,10.82
1904,6.715
1905,7.0
1906,10.02
1907,5.5
1908,5.25
1909,3.4
1910,3.5
1911,11.91
1912,4.26
1913,4.4625
1914,3.975
1915,4.75
1916,4.0
1917,3.73
1918,4.2525
1919,3.9475
1920,4.75
1921,3.4775
1922,4.375
1923,4.25
1924,4.0
1925,4.0
1926,3.75
1927,4.5
1928,3.5
1929,4.42
1930,3.29999999999999
1931,4.14
1932,3.1925
1933,2.95999999999999
1934,2.9875
1935,2.98999999999999
1936,2.915
1937,4.5
1938,3.075
1939,3.25
1940,3.5
1941,5.425
1942,7.09
1943,7.27499999999999
1944,3.33999999999999
1945,4.0
1946,2.4125
1947,2.25
1948,4.125
1949,2.88
1950,1.25
1951,2.6225
1952,3.09
1953,2.7375
1954,1.71
1955,3.8
1956,3.775
1957,2.955
1958,3.65499999999999
1959,3.835
1960,1.995
1961,4.25
1962,3.3
1963,5.27
1964,2.425
1965,2.8325
1966,2.54000000000001
1967,3.1325
1968,4.335
1969,4.2775
1970,3.25
1971,3.665
1972,2.42
1973,3.705
1974,3.92
1975,4.23
1976,4.91
1977,6.01249999999999
1978,6.45
1979,4.505
1980,4.705
1981,4.85
1982,20.1775
1983,4.75
1984,4.7925
1985,4.4625
1986,4.265
1987,4.3825
1988,4.385
1989,3.5
1990,4.25
1991,4.25
1992,4.08749999999999
1993,11.5
1994,3.6375
1995,2.9225
1996,3.275
1997,3.9775
1998,4.75
1999,2.965
2000,5.0
2001,4.78999999999999
2002,2.62
2003,6.4725
2004,3.2525
2005,3.75
2006,2.94
2007,4.75
2008,4.33
2009,6.5
2010,10.99
2011,8.24000000000001
2012,8.065
2013,10.5875
2014,3.695
2015,4.905
2016,5.5
2017,4.545
2018,9.93750000000001
2019,4.97749999999999
2020,3.3575
2021,4.25
2022,4.5
2023,3.7
2024,4.71
2025,3.4375
2026,4.425
2027,4.25
2028,4.515
2029,5.49000000000001
2030,4.21
2031,3.76
2032,4.825
2033,5.90499999999999
2034,7.91000000000002
2035,10.5275
2036,12.82
