1655,1982.02594594595
1656,3573.48346339651
1657,1489.40157403572
1658,1603.8786407767
1659,1271.49398883641
1660,3086.04651472744
1661,2967.35502849789
1662,2941.08221269888
1663,2064.83496651968
1664,1478.32609377942
1665,2665.88290875405
1666,3669.51979934888
1667,4105.57088693297
1668,4847.71659576789
1669,4306.7690127539
1670,4250.658782886
1671,3387.03097496706
1672,5322.45324033711
1673,3852.9450310559
1674,3445.9697327852
1675,4530.93638247012
1676,4231.4499522728
1677,6807.06676170112
1678,2923.11835481891
1679,2655.22465451877
1680,3604.7764232751
1681,4145.76752519597
1682,4913.840584335
1683,4123.82773011825
1684,3329.70087304297
1685,2882.8076446098
1686,5267.68759975445
1687,3576.5689578714
1688,5671.37912867275
1689,9090.20522720523
1690,3416.73067081604
1691,3401.92216272692
1692,3607.61618768131
1693,2970.15511658031
1694,1653.23807285546
1695,4993.72763164641
1696,2740.05837563452
1697,3683.32917756466
1698,6691.68243781094
1699,5111.76311688312
1700,3056.32776089159
1701,1629.73754152824
1702,1719.30785659802
1703,2979.26726590056
1704,3564.89809643908
1705,3986.05140471835
1706,3807.50332125604
1707,1784.83352184659
1708,3331.92763344355
1709,4609.1694500585
1710,3865.77189922481
1711,4527.48930266521
1712,3490.28490199012
1713,2052.77709727959
1714,3321.73907783304
1715,2250.69614325069
1716,3361.36708492453
1717,2072.75546415981
1718,2914.0110036857
1719,1929.43776978417
1720,1712.65043948614
1721,3250.95975936319
1722,3388.26836062488
1723,4657.92054624457
1724,3952.42954243402
1725,3584.26948993036
1726,3830.88290759129
1727,3053.43090062112
1728,2680.28089263256
1729,2399.35969369997
1730,3656.90333677331
1731,2512.26343732175
1732,3876.73891958257
1733,3420.8118656444
1734,3626.92549998051
1735,4452.35675253708
1736,5635.47128656225
1737,4060.04792425956
1738,3926.16175037647
1739,3228.0701688241
1740,4555.72944537347
1741,4666.58724935281
1742,5428.88425760286
1743,2925.94233705226
1744,4072.51049255507
1745,4216.75502858967
1746,3890.29898317779
1747,2568.22487313489
1748,3676.25161205995
1749,2207.01457321305
1750,4981.21329365079
1751,3832.83654612823
1752,4853.33322368421
1753,3990.53849398052
1754,4008.45583389754
1755,3888.77364359876
1756,1998.49400378708
1757,5428.26865183246
1758,5805.39708141321
1759,4796.83252266859
1760,3442.82937853107
1761,4854.36463626871
1762,3501.43978134368
1763,6670.54941860465
1764,5887.88537918166
1765,3509.67327423957
1766,1594.49673202614
1767,2465.84143763214
1768,4993.14217361586
1769,2575.57728565016
1770,6483.41985809885
1771,2066.01168907072
1772,4916.87854251012
1773,3061.34913516976
1774,7158.93815394178
1775,4620.95096172158
1776,5986.61858058782
1777,6208.12248165115
1778,4882.6175307961
1779,4793.9373300449
1780,3647.86025899388
1781,3419.611883726
1782,2924.25111799106
1783,8112.98461951176
1784,2539.27143185475
1785,4293.59046788724
1786,6499.82933693572
1787,5343.05289183223
1788,2082.05479452055
1789,2949.91391498881
1790,3570.9322668698
1791,3827.10827922078
1792,2052.1491574619
1793,2981.02067440575
1794,3660.28276733452
1795,3150.25096525097
1796,3723.41326749678
1797,2746.27727395169
1798,4107.26116464181
1799,2682.61056664291
1800,5885.18202140631
1801,3094.13083494075
1802,2538.88283705542
1803,2242.48989194841
1804,3456.99191152195
1805,2302.39412143317
1806,2670.77582044174
1807,2850.63580439996
1808,5065.22054685809
1809,5087.78634523371
1810,4725.80595533499
1811,2644.41307550645
1812,1884.48938826467
1813,3099.86540739766
1814,3626.8706866504
1815,3532.7606222817
1816,3249.21017699115
1817,5087.95767888307
1818,6925.13686800895
1819,5846.44928646295
1820,5274.69717203456
1821,5808.94153055747
1822,8371.50338336614
1823,4369.72824469551
1824,4723.5943039814
1825,7045.87178673437
1826,4397.16964686518
1827,4398.51966026177
1828,4955.5905511811
1829,3894.56225848003
1830,3384.63002754821
1831,3238.84287925697
1832,4659.81288819876
1833,3435.68481848185
1834,4071.46687168018
1835,3851.6086804515
1836,4816.52036677835
1837,6486.12597169623
1838,5369.7515430367
1839,2982.51604938272
1840,3660.98872863895
1841,3648.08190045249
1842,3941.63321167883
1843,2989.14470969643
1844,2194.05513078471
1845,2144.0107615894
1846,4087.26314308229
1847,4139.9144460028
1848,4704.98040176384
1849,2854.02631578947
1850,2025.36187739464
1851,4608.09729441557
1852,4663.94334224474
1853,2520.17491553683
1854,2670.23078088313
1855,4231.80533833803
1856,2897.25601359206
1857,2392.67938931298
1858,3840.90243781095
1859,3874.30941999177
1860,4540.56635521921
1861,2846.59142347656
1862,3714.29878176123
1863,4507.23186528497
1864,3952.2952828152
1865,4952.60378109453
1866,2528.45791075051
1867,3349.04076792772
1868,3090.37756202805
1869,3321.48007512657
1870,3641.28432917222
1871,3053.04091995221
1872,6454.38282320694
1873,8715.17288770393
1874,5886.44874746107
1875,2994.70212851729
1876,5042.13622816033
1877,2035.88771929825
1878,2095.79090441932
1879,4395.63676633444
1880,2731.34556574924
1881,3078.28240165631
1882,2610.0090490155
1883,2542.77169132347
1884,6282.62751677852
1885,5515.06814486327
1886,3672.48819353904
1887,2628.63709103096
1888,1855.1689355943
1889,3019.88059701493
1890,4412.94156041287
1891,2614.01275616276
1892,3169.4549957197
1893,4049.95894185726
1894,5762.84927911767
1895,4119.47152245345
1896,3772.89179126884
1897,3616.28938471941
1898,2416.38221078401
1899,3410.85710186514
1900,2208.52007512309
1901,2783.13641791045
1902,4044.8677164308
1903,2620.35257138529
1904,2943.20835047306
1905,4030.25716424294
1906,2736.8570944638
1907,5101.63570013554
1908,2324.16232941923
1909,2094.98092098691
1910,3196.95325396825
1911,2879.99024139702
1912,2575.43360323887
1913,2418.40265813438
1914,3710.57922916002
1915,4680.79626989784
1916,3636.02897137004
1917,2748.6949596086
1918,2755.63916466963
1919,2823.15822199383
1920,3624.39718264249
1921,6170.38272577997
1922,3253.63183826028
1923,2856.38875727531
1924,2227.55765873016
1925,8371.03668320926
1926,3246.84101286841
1927,2258.58800623053
1928,2906.3597027972
1929,12686.7587400485
1930,4697.90215553677
1931,3741.1194198683
1932,3981.06442507264
1933,2654.20142857143
1934,3627.75449552662
1935,3757.37889872173
1936,4142.00363592292
1937,4244.51657940663
1938,5937.95863233432
1939,3484.01255980861
1940,3113.13125628141
1941,2913.32443703086
1942,5114.88726505846
1943,3197.55408364938
1944,7090.46674857112
1945,4115.14149596524
1946,4178.70201315527
1947,4026.91025770762
1948,3779.99398719987
1949,6027.48584951222
1950,4265.82562438545
1951,2971.58258634538
1952,3843.01645746165
1953,3903.3969836615
1954,3161.5107915856
1955,4207.76585590248
1956,1434.90974945534
1957,3959.82641198861
1958,4644.61687409861
1959,4445.07839515295
1960,3797.56209604188
1961,2968.03726318484
1962,5163.54936204868
1963,3885.71329507413
1964,2953.56264900662
1965,2383.97466370641
1966,3442.43905571796
1967,2549.64388289316
1968,3718.08662790698
1969,3206.95629282366
1970,4396.29919678715
1971,3316.61105603745
1972,4595.5171899529
1973,5673.83518676932
1974,3093.44858083093
1975,4973.512214342
1976,2790.98239737274
1977,2404.99890748088
1978,5768.29930743752
1979,3478.70579102624
1980,2755.26889078985
1981,3033.98125387958
1982,5360.31266728094
1983,3562.84539190353
1984,3324.2693498452
1985,3109.39222642392
1986,3505.11769982061
1987,2719.16732891832
1988,3875.24757134183
1989,4606.14797013324
1990,2922.3313150132
1991,4284.69922946324
1992,8270.77161752549
1993,4776.58736318408
1994,3127.89313482217
1995,2491.62403846154
1996,5777.23618693135
1997,2566.44585077404
1998,5186.64090508375
1999,4924.92877450247
2000,2846.7825448134
2001,3039.75173420957
2002,4385.83148920733
2003,5102.99263680725
2004,3337.54652529245
2005,1976.27130647131
2006,4741.54931972789
2007,2829.5425257732
2008,3457.63595135024
2009,4663.69357045144
2010,2408.95732018985
2011,3287.19371727749
2012,3100.30966353678
2013,3317.34034595605
2014,4697.52221462748
2015,4270.10449674409
2016,4945.62563840654
2017,3498.66768442825
2018,3197.09689706429
2019,3969.85760329917
2020,3697.17718780728
2021,3843.11485446638
2022,5041.55734103321
2023,3038.52300548755
2024,2927.39822616408
2025,3166.3018399483
2026,4195.42741836859
2027,10884.1037800687
2028,5123.49776119403
2029,3680.84461355786
2030,5091.41767167118
2031,6007.53203517588
2032,3921.94960204324
2033,4663.66074380165
2034,4171.52307692308
2035,2997.77347797927
2036,3733.47567875451
2037,3134.68
2038,2013.95191919192
2039,3383.0596949344
2040,4787.48254213966
2041,4761.86099970939
2042,3461.22272453285
2043,3163.97025531699
2044,2644.99904443383
2045,3324.07548125633
2046,6819.48283355063
2047,3339.31068258341
2048,2637.55343482542
2049,3349.65282570355
2050,3170.19866049443
2051,3210.00104657247
2052,3801.30364271457
2053,3429.08282333741
2054,5990.46226415094
2055,9708.44053553625
2056,7840.15789473684
2057,2818.09590305118
2058,3026.22803617571
2059,4464.75020080321
2060,3531.86960276339
2061,4129.04962160303
2062,5378.66834146101
2063,5229.77358490566
2064,4306.06038433112
2065,2500.90815850816
2066,3528.1794966237
2067,3258.69393608855
2068,2958.17084367246
2069,3164.62752948479
2070,2407.16770761046
2071,2098.73510204082
2072,3371.83681917211
2073,2154.72648898063
2074,4760.89247900694
2075,4766.72584800344
2076,1941.21490196078
2077,3213.17038777908
2078,3271.85015360109
2079,4293.19578180905
2080,3469.91027905786
2081,1825.53915128767
2082,1875.34498692241
2083,3873.13186938218
2084,3940.15767655579
2085,1421.98320268757
2086,2655.60541586073
2087,2107.58999772158
2088,3869.30930521092
2089,3974.67709914395
2090,2120.06259370315
2091,4069.94643998838
2092,3281.81553989974
2093,1267.31971789597
2094,2528.88402038809
2095,1752.67786619511
2096,2480.83734643735
2097,2656.80358342665
2098,2237.01333725029
2099,2310.88536187194
2100,2783.28407292742
2101,2860.89042713568
2102,3043.15660509109
2103,2346.31401526128
2104,2678.84265569918
2105,2820.23728567277
2106,3616.96525627795
2107,3484.18570088738
2108,6238.94753953007
2109,2418.34155398972
2110,1967.315802213
2111,2390.17742308582
2112,2023.16111111111
2113,2997.84633305377
2114,2446.28709394205
2115,3776.86357786358
2116,2840.42696827262
2117,3752.63134842978
2118,5055.08218202535
2119,5769.44710031348
2120,2378.80635777002
2121,2790.99160945843
2122,4504.62791558682
2123,3671.38599439776
2124,3299.18165168165
2125,664.5
2126,4883.47436374922
2127,4407.06441297396
2128,4602.41807551423
2129,5002.42125930941
2130,4443.81180860989
2131,4569.73184449959
2132,3386.51840707965
2133,4347.44874441005
2134,3863.39024804621
2135,4572.34252017381
2136,5158.20783802984
2137,7969.34599052752
2138,4383.96216030272
2139,7037.07370385179
2140,3860.78751753156
2141,3913.5919132468
2142,4439.30447640812
2143,5418.07021276596
2144,4467.90698051948
2145,3488.27113300493
2146,3471.83150039277
2147,5941.16229961305
2148,9372.84350560348
2149,4463.60404807084
2150,5093.25140884756
2151,4305.69211344211
2152,3676.81338522878
2153,3072.53149606299
2154,5257.03881987578
2155,3989.21619606747
2156,5724.63936403509
2157,3124.64808080808
2158,5259.38329679091
2159,7803.25306930693
2160,5011.06294792164
2161,3046.34138613861
2162,5780.0596285435
2163,5476.10663890817
2164,4505.89475480715
2165,5133.98357413141
2166,5039.99752066116
2167,5152.41762917933
2168,4307.53716129032
2169,4842.3449485366
2170,5457.05366894734
2171,5397.66746859129
2172,2702.57528957529
2173,2613.42403371113
2174,2775.43961642194
2175,4615.44714057872
2176,5820.38374655647
2177,4632.86111983255
2178,4386.56198830409
2179,5422.66208172458
2180,2855.87927565392
2181,5911.6336318408
2182,7168.63474372205
2183,2656.86512345679
2184,4258.26622222222
2185,3547.80783986656
2186,3059.7446571528
2187,4140.48322047992
2188,2650.33008225617
2189,2465.68853118712
2190,2852.9476584022
2191,3581.70186335404
2192,2563.40279130153
2193,3238.91763791764
2194,3573.68575851393
2195,2560.03795811518
2196,5211.94830610892
2197,2684.91595267238
2198,4066.29111519608
2199,4201.77426556992
2200,3626.90196588725
2201,2500.57846433264
2202,3148.89343445951
2203,3264.44945287783
2204,4953.30160588826
2205,2887.74106373816
2206,3773.2316008316
2207,2747.63508022286
2208,5693.39749704456
2209,4150.40915062988
2210,6556.71285288693
2211,4587.58423922362
2212,4417.49949951954
2213,6530.80609011516
2214,6064.79614325069
2215,6704.73462686567
2216,3869.92631958206
2217,2348.38136511376
2218,4912.39026687598
2219,3348.58380482248
2220,3214.22196868009
2221,3556.49477169746
2222,2687.58147939017
2223,5369.16098707403
2224,3195.64259694477
2225,4258.15875179883
2226,3965.81953424142
2227,5498.27879776962
2228,2270.33473585788
2229,2797.28965517241
2230,3507.72519480519
2231,3779.93743890518
2232,4103.05323505323
2233,4218.89443889444
2234,3051.43764865783
2235,3122.40865992415
2236,2583.75284250816
2237,2864.29530107901
2238,2743.9104775931
2239,2757.9012451696
2240,3070.45650245908
2241,2983.36231099075
2242,3243.20325396825
2243,3522.18899690054
2244,3239.5796660068
2245,3863.26327126689
2246,2766.1850675429
2247,4285.85256410256
2248,3937.472
2249,3712.22804597701
2250,4393.65042621096
2251,4742.39267520308
2252,7105.66261936381
2253,4689.02506950202
2254,3385.17931937173
2255,3281.9312002564
2256,2968.38266324494
2257,4581.4356846473
2258,4684.21301411909
2259,4021.02067525235
2260,4200.68887667526
2261,3513.30196036537
2262,2358.0196039604
2263,2031.88951361604
2264,2580.32458981002
2265,3666.82999894518
2266,6138.46666666667
2267,6720.74336306821
2268,4043.32691633466
2269,4584.60584291188
2270,4836.96756383713
2271,2362.34926537276
2272,3568.35844479413
2273,4016.67821067821
2274,3426.47301824922
2275,2495.17072865892
2276,7423.98383212934
2277,4970.84685298796
2278,1663.17703349282
2279,3007.94459478707
2280,8263.82137791287
2281,1954.45365418895
2282,4966.3611274222
2283,3663.11340206186
2284,3406.03929824561
2285,3450.30249042146
2286,5862.93636363636
2287,3013.14168714169
2288,6059.63097360156
2289,4928.48797624221
2290,6078.09474141677
2291,4096.08139876579
2292,2754.18459383753
2293,2376.8123240538
2294,4680.21120610406
2295,3102.22697622996
2296,4653.71739130435
2297,1454.04573521716
2298,1338.79619921363
2299,2986.35091979843
2300,3331.31613880672
2301,3504.81242236025
2302,3835.14621873613
2303,3872.4022556391
2304,3635.4674796748
2305,2853.1345892203
2306,1193.07672890733
2307,3369.32934688725
2308,3484.84454924723
2309,4336.06727371078
2310,3726.85962913084
2311,4040.35166240409
2312,6153.41202531646
2313,4943.14950419527
2314,3439.31278698053
2315,3684.1712488914
2316,2251.08589894242
2317,1060.25424430642
2318,1783.93307068149
2319,4278.88197298884
2320,3958.40479735318
2321,4870.502944424
2322,3988.43082292018
2323,3110.4090490155
2324,4631.14502038439
2325,2778.24510332435
2326,866.880933579012
2327,1317.64337637494
2328,3431.01527050611
2329,3732.97523219814
2330,3160.64988814318
2331,4651.12617268576
2332,3686.68363253094
2333,4201.43643754619
2334,3207.23501552795
2335,1092.18374827109
2336,2557.73774035726
2337,3280.11652700883
2338,4380.75462686567
2339,3537.85129724536
2340,3764.86414414414
2341,6860.64513700693
2342,4785.15644677661
2343,2397.35004844961
2344,4472.38933305281
2345,3476.91248966088
2346,4693.62477984013
2347,3508.7246898263
2348,3092.62465324385
2349,3241.69720392526
2350,1129.71657806175
2351,1522.87775880605
2352,5557.44373464373
2353,4150.49333891915
2354,2984.84620070047
2355,5306.04601715686
2356,4999.83104477612
2357,4178.82392857143
2358,5565.81946820644
2359,6502.05307705872
2360,6923.63636363636
2361,7151.90434070434
2362,4118.52777777778
2363,4373.08905380334
2364,6378.2591611479
2365,4570.33421750663
2366,2406.45874028304
2367,5915.76271553279
2368,4263.73275316456
2369,1950.12255541069
2370,2845.47400655177
2371,3525.52218844985
2372,2023.42487145306
2373,3586.75643500643
2374,1876.92945119397
2375,3165.31345440663
2376,3055.89896608017
2377,2079.4566173819
2378,2508.06073517126
2379,2789.4441925734
2380,4452.00492247108
2381,4279.4904528096
2382,5775.88072190902
2383,16988.783337126
2384,3543.79285294502
2385,3316.76988879384
2386,4465.14151559693
2387,5766.0943654859
2388,4601.41662337662
2389,3190.95795476893
2390,2559.94162732856
2391,6670.49504851121
2392,4103.13626217838
2393,4100.74335426478
2394,5630.99206661421
2395,3325.2855439081
2396,4047.39708541644
2397,3148.50050607287
2398,3056.56730259671
2399,2196.81227745335
2400,3468.6085458613
2401,2251.43926128591
2402,3869.09960193839
2403,3559.36278821805
2404,4231.95855572998
2405,4854.20636964845
2406,19164.7641223478
2407,4200.64117199391
2408,4027.76065662978
2409,3007.33911254775
2410,4291.36472559698
2411,4588.06275330543
2412,6320.76542207792
2413,5696.0982821925
2414,4363.13519553073
2415,3362.7283764968
2416,3475.81593822148
2417,6079.43513867085
2418,4615.84709416762
2419,6319.24509208662
2420,6034.40814158217
2421,3888.5187007874
2422,4963.03070320238
2423,6504.85522128145
2424,9550.3519333082
2425,2127.10109439124
2426,5581.04208722148
2427,2754.70392156863
2428,3618.23149678281
2429,6580.70388906266
2430,4097.03704417052
2431,4595.24581954753
2432,2342.41290322581
2433,3241.66246789776
2434,2253.18363567779
2435,3695.15739676703
2436,3545.60043492807
2437,2912.30775984002
2438,3068.17680973735
2439,5322.85343041868
2440,4183.49567149314
2441,4657.74357287005
2442,2955.14647973646
2443,3955.00432869201
2444,3378.68015303682
2445,2979.46531892645
2446,4168.67288813477
2447,3362.03781968994
2448,2734.47243373494
2449,2950.09622440931
2450,2071.08809606683
2451,4246.93025746184
2452,3192.4571555424
2453,3259.40587867417
2454,3786.20499213836
2455,1829.36036036036
2456,3410.4580061082
2457,2506.50010727312
2458,2551.67435296943
2459,3902.77426832802
2460,2994.27956884358
2461,2836.01191362621
2462,3740.58948296122
2463,6113.24841757204
2464,4198.31251356631
2465,1999.19807389937
2466,2699.12866228756
2467,4922.75723229706
2468,3426.68088822355
2469,5841.06686217009
2470,2851.97345860247
2471,4373.87364653244
2472,6018.01125738189
2473,3886.40533151059
2474,2467.69105464671
2475,3052.73232271326
2476,2979.65634365634
2477,12412.35
2478,2769.67338709677
2479,5683.22074752098
2480,4491.14339414041
2481,5093.42399115533
2482,4862.18637157833
2483,4226.66284531486
2484,2761.02246181491
2485,3652.63389355742
2486,1447.70109289617
2487,3604.53331741103
2488,6064.13517279822
2489,4104.36525974026
2490,3302.17758857929
2491,2827.35638161274
2492,4560.14161490683
2493,4534.96618719409
2494,4140.47020750048
2495,5490.16666666667
2496,5775.51364128829
2497,4200.33737012987
2498,2166.28399311532
2499,4482.02537417334
2500,3276.15516916703
2501,3894.42655279503
2502,1022.18386243386
2503,5283.02821316614
2504,4466.98519546611
2505,7297.26799758016
2506,3231.88198757764
2507,1733.36068895643
2508,2492.80498281787
2509,4623.65989010989
2510,2544.79074626866
2511,1719.96399419554
2512,2975.27404114365
2513,2685.11715228845
2514,3372.60167974666
2515,8948.01720430108
2516,3637.04028586356
2517,2927.26729461015
2518,3641.39347938589
2519,5004.98416217082
2520,4114.50469483568
2521,2506.24244854317
2522,2105.24043106652
2523,4010.87536746962
2524,3651.98751893803
2525,5419.56932684802
2526,3070.86342099544
2527,5780.85223463687
2528,5135.77440300123
2529,4857.83582295989
2530,3922.00057578173
2531,5577.4448578262
2532,5873.30768788454
2533,4403.13839143313
2534,5400.54132886031
2535,3110.22964899178
2536,2516.18969380134
2537,5058.90704032809
2538,3471.75027027027
2539,2330.7808988764
2540,2538.12534653465
2541,6558.65581353165
2542,1415.74692982456
2543,2667.57673523753
2544,3938.67383592018
2545,6684.47118906734
2546,4214.59314538419
2547,3260.77015452539
2548,5424.21849947717
2549,5571.61810344828
2550,3857.89092133318
2551,3143.92556718119
2552,5713.77395843593
2553,4597.94047619048
2554,5904.74205430036
2555,4075.35309503051
2556,4485.5807834442
2557,5524.98927847001
2558,7457.97508741259
2559,3942.07964468534
2560,3006.28616997038
2561,6936.24868421053
2562,5992.48556430446
2563,3161.65204678363
2564,6903.7732250708
2565,3382.96634746922
2566,3304.39278951753
2567,6453.16375277969
2568,5717.83298319328
2569,3855.6265746124
2570,3011.12785388128
2571,6303.99005803038
2572,2909.23090337336
2573,3847.87520173805
2574,3548.18274111675
2575,4064.30238036637
2576,4116.45036191878
2577,9787.22717420037
2578,8352.49052291975
2579,4969.13657337138
2580,5632.95292671583
2581,3479.43547709121
2582,4883.53858456617
2583,8281.41804118908
2584,3634.01459567794
2585,4666.94627105052
2586,2153.73610152596
2587,3978.3327966607
2588,4601.37854411659
2589,5942.57728937729
2590,8913.9997967755
2591,3639.50198198198
2592,5262.60065446612
2593,4676.79032080408
2594,3127.43785704524
2595,3705.60075450865
2596,4957.31906992305
2597,3904.69328023892
2598,4608.73812064528
2599,6251.51948051948
2600,3524.79261559696
2601,3771.38092489719
2602,2780.43914278949
2603,5055.12994847304
2604,3971.26387942134
2605,1858.83250517598
2606,3403.97806766965
2607,4760.18520675597
2608,4057.01836644592
2609,4603.32478023283
2610,5418.40736489718
2611,5115.13541591516
2612,2770.54781075071
2613,4288.24918398217
2614,6474.31254836926
2615,4664.88379204893
2616,3971.37159948725
2617,4615.18860569715
2618,2205.57719298246
2619,4834.86984904121
2620,4703.59607388928
2621,1295.19789521849
2622,10477.4620380739
2623,3698.10466582598
2624,4512.79449021171
2625,4561.68505239934
2626,3749.88488700565
2627,4520.35925527625
2628,3143.77569406141
2629,3524.26447252424
2630,4949.79647680564
2631,4383.79512403764
2632,3664.64966236955
2633,3396.50507941627
2634,7076.051621254
2635,3282.61002706167
2636,3307.67494023038
2637,2912.25114155251
2638,3417.23023417575
2639,3439.07973657548
2640,3867.92169237962
2641,3529.29325681492
2642,3959.48099698896
2643,5272.44431027543
2644,3186.83085761442
2645,6169.84390611542
2646,1855.21833939055
2647,4879.81677559913
2648,3076.3591705541
2649,2154.78457402812
2650,2417.59630200308
2651,3559.41841331127
2652,2744.0051212938
2653,3285.175
2654,2291.95765079365
2655,2353.20601252159
2656,2414.65732694037
2657,5535.63586413586
2658,6451.26584766585
2659,2792.83447749809
2660,3910.53572228443
2661,5438.86827668456
2662,3424.34999251833
2663,3203.11183954934
2664,3908.16551104263
2665,2538.71883116883
2666,4640.29587835483
2667,3551.96995961785
2668,4146.29665587918
2669,4832.8700310559
2670,3343.53966994605
2671,5086.35613682093
2672,7365.02553024352
2673,4265.56121134021
2674,1857.69138446892
2675,4238.27756570576
2676,4428.02467685076
2677,3480.86757990868
2678,3979.63295493636
2679,6766.36331569665
2680,7348.38489249128
2681,3291.28573364043
2682,3841.82523686477
2683,4737.41084330035
2684,4108.70754125102
2685,3727.15284857571
2686,5511.87336093858
2687,3297.59757406612
2688,2423.83276931754
2689,2860.86930545183
2690,5149.53480676246
2691,5654.75687426557
2692,5340.71012961398
2693,5310.46180396934
2694,5949.10361204849
2695,4548.75927294222
2696,3225.1446580809
2697,5670.85940511102
2698,5059.63288987435
2699,2916.13687416714
2700,5160.65976654591
2701,3997.48602403344
2702,3288.15132259495
2703,3759.65471698113
2704,6821.29856945085
2705,6392.05205635554
2706,4027.03217118061
2707,4197.76377410468
2708,2723.60728147803
2709,2764.92460371223
2710,5854.57784557122
2711,4990.05485986881
2712,5938.02375430196
2713,6712.32834352015
2714,2827.3265993266
2715,5721.0090201005
2716,4901.96685297314
2717,6128.41233071989
2718,4869.1415577342
2719,4975.08745210728
2720,4179.98193760263
2721,4241.7606069583
2722,4927.57055247158
2723,3709.46353052982
2724,4389.07611693326
2725,2877.12121212121
2726,2442.59556686047
2727,3653.19016865487
2728,5237.68387096774
2729,3008.1482605792
2730,2497.79006656426
2731,5073.44913603035
2732,4952.43059777102
2733,2577.56223893066
2734,4034.06224489796
2735,2646.50219912035
2736,3580.25203517588
2737,7116.00571563533
2738,4753.91043706711
2739,6339.67341597796
2740,2914.69848775922
2741,3050.41981613892
2742,3036.25501519757
2743,3839.14855751893
2744,4517.87495530287
2745,3590.05198028579
2746,3963.59234196603
2747,4277.92919799499
2748,4431.59249865873
2749,3622.95205390133
2750,3146.44596521243
2751,5207.70663924794
2752,3823.05915816463
2753,4756.59683959451
2754,4373.68683087028
2755,2954.33164271626
2756,2494.80296934866
2757,3252.38585936167
2758,4024.56762468301
2759,4920.63108062897
2760,6933.85005230126
2761,6592.42357152692
2762,4654.00280812601
2763,2319.99976745731
2764,5302.4580216442
2765,3863.15442315137
2766,4332.31766650921
2767,3842.99413225006
2768,1582.38903508772
2769,2804.3049025974
2770,3542.36869625043
2771,3628.76903658826
2772,4097.89928422627
2773,3693.55132743363
2774,4158.2666805184
2775,2950.92703862661
2776,3474.63640575991
2777,2067.49923051188
2778,2211.43660637382
2779,2578.15111407351
2780,3758.97039787525
2781,4493.62876024319
2782,4146.98710095681
2783,3586.92947202522
2784,3716.42320896581
2785,3541.44298987888
2786,2947.96513801348
2787,3112.18438697318
2788,2738.42449048585
2789,4175.81643835616
2790,2552.09297744509
2791,6596.91468451787
2792,2296.37887031999
2793,2842.6471644471
2794,3391.01441139506
2795,3601.34693744286
2796,3724.90324214792
2797,2747.88096734608
2798,4447.29440993789
2799,2024.237189092
2800,2697.66453265045
2801,4159.00119952019
2802,2200.46371374665
2803,3031.62431301635
2804,3417.42411614464
2805,2188.99398943598
2806,1068.0309865573
2807,2362.10619354839
2808,2798.66868909726
2809,3701.80196439533
2810,2060.87457279563
2811,2717.09776925758
2812,3028.25552770816
2813,1221.91050147493
2814,2393.35914557172
2815,2642.12387976102
2816,3006.95300587427
2817,3016.51051672331
2818,2778.51082169074
2819,3669.03835289687
2820,2256.88632233381
2821,3968.39994135143
2822,2673.75393028025
2823,2547.12616323417
2824,1831.13687943262
2825,1827.31868131868
2826,1716.26849894292
2827,4701.02073073496
2828,2983.52136752137
2829,2097.89723081059
2830,1836.26486635437
2831,3564.08348794063
2832,3728.52049996019
2833,2669.33194268094
2834,2729.16368743616
2835,2542.82272727273
2836,2172.26134233221
2837,2966.36738125263
2838,1813.64194139194
2839,3265.25025680534
2840,1945.63940594059
2841,3780.8487987013
2842,2718.55257232917
2843,1719.46554711449
2844,3233.35973652784
2845,2118.01630473992
2846,2630.3114564993
2847,2589.79245619246
2848,2667.23407193522
2849,4475.6674413306
2850,3208.60583179865
2851,3543.28339917762
2852,3068.22030431937
2853,3358.08315349809
2854,1907.66785459729
2855,3166.58516556291
2856,2782.86506587335
2857,3033.63501888986
2858,4205.9075861295
2859,2004.16809038303
2860,2157.50688332205
2861,2772.2697372204
2862,4016.10473602484
2863,3674.28432905849
2864,3190.11199004975
2865,2665.30909974093
2866,3879.18850700127
2867,2323.89891490577
2868,2565.93472412568
2869,1988.81357177854
2870,3297.55251141553
2871,3955.89658466683
2872,3662.3777375738
2873,2855.05411866985
2874,3409.81910397295
2875,2827.85742063492
2876,3307.62829650748
2877,4225.0623655914
2878,3352.34800238521
2879,5212.99371539728
2880,4219.43528297419
2881,4490.54162366701
2882,2110.86611627107
2883,2162.49420231907
2884,2601.71787960467
2885,3508.06134541652
2886,4818.71835443038
2887,4535.13519948056
2888,6114.00930919363
2889,5259.69194736466
2890,4672.52454545455
2891,4272.21876652914
2892,2003.45806451613
2893,2096.30569430569
2894,4647.20931500873
2895,1593.43404255319
2896,4105.19621342513
2897,2994.81110229976
2898,4301.90817274674
2899,2460.55427631579
2900,2932.4729501268
2901,5926.98742063492
2902,7041.07413525068
2903,4802.36180344478
2904,6132.97970157279
2905,6499.50157196534
2906,3421.2168600521
2907,3209.05118110236
2908,5147.06896374917
2909,3478.63531870428
2910,6169.18
2911,3670.17603516077
2912,3637.64727350794
2913,5291.65337243402
2914,4659.58627835951
2915,4386.84125815275
2916,4687.34111389818
2917,5220.34976268711
2918,3946.284271742
2919,2140.88857808858
2920,5162.6353217749
2921,5009.64661654135
2922,11431.3732304958
2923,9652.44088852324
2924,4972.7283764968
2925,4026.38620071685
2926,9585.22321428571
2927,5619.88746772353
2928,3939.84157022703
2929,3695.57943764016
